"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
"2","11/07/2023 12:41:32 PM","11/07/2023 12:56:44 PM","6","1.59","1","N","100","163","2","14.2","0","0.5","0","0","1","18.2","2.5","0"
"2","11/07/2023 12:41:32 PM","11/07/2023 12:46:08 PM","1","0.56","1","N","236","141","1","5.8","0","0.5","1.96","0","1","11.76","2.5","0"
"1","11/07/2023 12:41:32 PM","11/07/2023 12:51:28 PM","1","0.9","1","N","161","142","1","9.3","2.5","0.5","2.65","0","1","15.95","2.5","0"
"2","11/07/2023 12:41:35 PM","11/07/2023 01:07:01 PM","2","2.62","1","N","68","163","1","22.6","0","0.5","5.32","0","1","31.92","2.5","0"
"1","11/07/2023 12:41:35 PM","11/07/2023 01:00:33 PM","1","2","1","N","237","48","1","17.7","2.5","0.5","2.17","0","1","23.87","2.5","0"
"2","11/07/2023 12:41:36 PM","11/07/2023 12:55:24 PM","1","3.36","1","N","163","238","1","18.4","0","0.5","4.48","0","1","26.88","2.5","0"
"2","11/07/2023 12:41:36 PM","11/07/2023 12:53:53 PM","1","1.33","1","N","166","43","1","12.8","0","0.5","2.86","0","1","17.16","0","0"
"2","11/07/2023 12:41:38 PM","11/07/2023 12:55:59 PM","1","1.89","1","N","142","151","1","14.9","0","0.5","4.72","0","1","23.62","2.5","0"
"2","11/07/2023 12:41:39 PM","11/07/2023 01:17:29 PM","1","3.68","1","N","107","233","1","30.3","0","0.5","6.86","0","1","41.16","2.5","0"
"2","11/07/2023 12:41:39 PM","11/07/2023 12:59:58 PM","2","2.04","1","N","75","141","1","17.7","0","0.5","5.42","0","1","27.12","2.5","0"
"2","11/07/2023 12:41:41 PM","11/07/2023 12:45:51 PM","1","0.49","1","N","163","163","1","5.8","0","0.5","2.45","0","1","12.25","2.5","0"
"2","11/07/2023 12:41:42 PM","11/07/2023 12:59:01 PM","2","1.37","1","N","233","140","1","15.6","0","0.5","3.92","0","1","23.52","2.5","0"
"2","11/07/2023 12:41:44 PM","11/07/2023 12:48:54 PM","1","0.67","1","N","141","140","1","7.9","0","0.5","2","0","1","13.9","2.5","0"
"1","11/07/2023 12:41:44 PM","11/07/2023 12:59:29 PM","1","1.5","1","N","79","186","1","13.5","2.5","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 12:41:45 PM","11/07/2023 01:10:43 PM","1","1.34","1","N","233","237","1","23.3","0","0.5","5.46","0","1","32.76","2.5","0"
"2","11/07/2023 12:41:45 PM","11/07/2023 01:29:17 PM","1","16.93","2","N","90","132","1","70","0","0.5","10","6.94","1","90.94","2.5","0"
"1","11/07/2023 12:41:45 PM","11/07/2023 12:57:11 PM",,"3.7",,,"220","244","0","19.1","0","0.5","5.95","3.18","1","29.73",,
"2","11/07/2023 12:41:46 PM","11/07/2023 12:44:55 PM","1","0.54","1","N","142","43","1","5.1","0","0.5","1.82","0","1","10.92","2.5","0"
"1","11/07/2023 12:41:46 PM","11/07/2023 01:19:47 PM","1","3.2","1","N","141","249","1","31.7","2.5","0.5","7.1","0","1","42.8","2.5","0"
"2","11/07/2023 12:41:46 PM","11/07/2023 12:58:05 PM","1","6.23","1","N","13","170","1","27.5","0","0.5","5","0","1","36.5","2.5","0"
"2","11/07/2023 12:41:46 PM","11/07/2023 12:56:43 PM","1","1.13","1","N","140","229","1","14.2","0","0.5","1","0","1","19.2","2.5","0"
"1","11/07/2023 12:41:46 PM","11/07/2023 12:54:30 PM","1","0.7","1","N","161","164","2","10","2.5","0.5","0","0","1","14","2.5","0"
"2","11/07/2023 12:41:47 PM","11/07/2023 01:16:13 PM","2","17.08","2","N","233","132","2","-70","0","-0.5","0","-6.94","-1","-80.94","-2.5","0"
"2","11/07/2023 12:41:47 PM","11/07/2023 01:16:13 PM","2","17.08","2","N","233","132","2","70","0","0.5","0","6.94","1","80.94","2.5","0"
"2","11/07/2023 12:41:47 PM","11/07/2023 12:55:55 PM","1","1.02","1","N","230","163","1","13.5","0","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 12:41:48 PM","11/07/2023 01:02:20 PM","2","1.47","1","N","237","263","1","18.4","0","0.5","5.6","0","1","28","2.5","0"
"2","11/07/2023 12:41:48 PM","11/07/2023 12:51:54 PM","2","0.95","1","N","142","237","1","10.7","0","0.5","2.94","0","1","17.64","2.5","0"
"2","11/07/2023 12:41:49 PM","11/07/2023 01:10:33 PM","1","1.84","1","N","236","140","1","24","0","0.5","4.2","0","1","32.2","2.5","0"
"2","11/07/2023 12:41:50 PM","11/07/2023 01:06:02 PM","1","6.82","1","N","13","162","1","33.1","0","0.5","7.42","0","1","44.52","2.5","0"
"2","11/07/2023 12:41:51 PM","11/07/2023 12:57:57 PM","1","0.56","1","N","230","163","1","14.2","0","0.5","3.64","0","1","21.84","2.5","0"
"1","11/07/2023 12:41:51 PM","11/07/2023 01:08:43 PM","1","3.2","1","N","162","211","1","24","2.5","0.5","5.6","0","1","33.6","2.5","0"
"2","11/07/2023 12:41:51 PM","11/07/2023 12:49:17 PM","2","1.07","1","N","43","239","1","8.6","0","0.5","3.15","0","1","15.75","2.5","0"
"2","11/07/2023 12:41:52 PM","11/07/2023 12:50:32 PM","1","0.79","1","N","236","237","1","9.3","0","0.5","2.66","0","1","15.96","2.5","0"
"1","11/07/2023 12:41:52 PM","11/07/2023 12:50:17 PM","1","1.2","1","N","238","263","1","10","2.5","0.5","1","0","1","15","2.5","0"
"2","11/07/2023 12:41:52 PM","11/07/2023 12:51:11 PM","1","1.05","1","N","100","234","1","10","0","0.5","2.8","0","1","16.8","2.5","0"
"2","11/07/2023 12:41:54 PM","11/07/2023 12:49:52 PM","1","1.21","1","N","239","141","1","9.3","0","0.5","2.66","0","1","15.96","2.5","0"
"1","11/07/2023 12:41:55 PM","11/07/2023 01:02:47 PM","1","0.5","1","N","230","162","1","17","2.5","0.5","4.2","0","1","25.2","2.5","0"
"1","11/07/2023 12:41:55 PM","11/07/2023 12:52:54 PM","0","1.7","1","N","236","239","1","12.1","2.5","0.5","3.22","0","1","19.32","2.5","0"
"2","11/07/2023 12:41:56 PM","11/07/2023 12:56:31 PM","1","1.87","1","N","164","114","1","14.9","0","0.5","1","0","1","19.9","2.5","0"
"2","11/07/2023 12:41:56 PM","11/07/2023 01:23:10 PM","1","11.35","1","N","138","230","1","52","5","0.5","10","6.94","1","79.69","2.5","1.75"
"2","11/07/2023 12:41:58 PM","11/07/2023 01:36:42 PM","1","19.52","3","N","141","1","1","107","0","0","25.35","18.75","1","152.1","0","0"
"2","11/07/2023 12:41:58 PM","11/07/2023 12:48:21 PM","1","0.69","1","N","107","170","1","7.9","0","0.5","2.38","0","1","14.28","2.5","0"
"1","11/07/2023 12:41:58 PM","11/07/2023 12:53:36 PM","1","1.1","1","N","142","237","1","12.1","2.5","0.5","2.42","0","1","18.52","2.5","0"
"2","11/07/2023 12:41:58 PM","11/07/2023 12:43:55 PM","1","0.61","1","N","237","263","1","5.1","0","0.5","1.82","0","1","10.92","2.5","0"
"1","11/07/2023 12:41:59 PM","11/07/2023 01:07:47 PM","2","0.8","1","N","230","163","1","20.5","2.5","0.5","3.68","0","1","28.18","2.5","0"
"1","11/07/2023 12:41:59 PM","11/07/2023 12:51:42 PM","1","1.2","1","N","262","237","1","9.3","2.5","0.5","2.65","0","1","15.95","2.5","0"
"2","11/07/2023 12:41:59 PM","11/07/2023 12:58:45 PM","1","1.37","1","N","186","48","1","14.9","0","0.5","3","0","1","21.9","2.5","0"
"2","11/07/2023 12:41:59 PM","11/07/2023 01:09:27 PM","2","1.27","1","N","230","233","1","21.9","0","0.5","5.18","0","1","31.08","2.5","0"
"1","11/07/2023 12:42:00 PM","11/07/2023 12:50:04 PM","1","1","1","Y","211","231","1","9.3","2.5","0.5","2.65","0","1","15.95","2.5","0"
"2","11/07/2023 12:42:01 PM","11/07/2023 12:43:43 PM","1","0.53","1","N","239","238","1","4.4","0","0.5","0.84","0","1","9.24","2.5","0"
"1","11/07/2023 12:42:01 PM","11/07/2023 01:18:24 PM","1","1.4","1","N","48","162","1","28.2","2.5","0.5","0.2","0","1","32.4","2.5","0"
"2","11/07/2023 12:42:01 PM","11/07/2023 12:55:01 PM","1","1.44","1","N","237","236","1","12.8","0","0.5","5.04","0","1","21.84","2.5","0"
"2","11/07/2023 12:42:02 PM","11/07/2023 01:02:52 PM","1","2.81","1","N","163","238","1","19.8","0","0.5","2","0","1","25.8","2.5","0"
"2","11/07/2023 12:42:02 PM","11/07/2023 12:45:48 PM","1","0.57","1","N","263","262","1","5.8","0","0.5","5","0","1","14.8","2.5","0"
"1","11/07/2023 12:42:02 PM","11/07/2023 12:45:55 PM","1","0.8","1","N","75","236","1","6.5","2.5","0.5","2.1","0","1","12.6","2.5","0"
"2","11/07/2023 12:42:03 PM","11/07/2023 12:55:15 PM","1","1.33","1","N","162","43","1","12.8","0","0.5","3.36","0","1","20.16","2.5","0"
"2","11/07/2023 12:42:03 PM","11/07/2023 12:49:42 PM","1","0.73","1","N","113","249","1","8.6","0","0.5","2.52","0","1","15.12","2.5","0"
"1","11/07/2023 12:42:03 PM","11/07/2023 12:47:02 PM","1","0.7","1","N","43","236","1","7.2","2.5","0.5","2.2","0","1","13.4","2.5","0"
"1","11/07/2023 12:42:04 PM","11/07/2023 01:02:07 PM","1","1.7","1","N","262","141","1","19.1","2.5","0.5","4.6","0","1","27.7","2.5","0"
"2","11/07/2023 12:42:05 PM","11/07/2023 12:55:50 PM","1","1.23","1","N","161","234","1","13.5","0","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 12:42:05 PM","11/07/2023 01:02:49 PM","1","1.38","1","N","161","142","2","17.7","0","0.5","0","0","1","21.7","2.5","0"
"2","11/07/2023 12:42:06 PM","11/07/2023 01:11:10 PM","1","1.86","1","N","186","161","1","23.3","0","0.5","5.46","0","1","32.76","2.5","0"
"2","11/07/2023 12:42:06 PM","11/07/2023 12:54:43 PM","1","1.11","1","N","230","68","2","10.7","0","0.5","0","0","1","14.7","2.5","0"
"1","11/07/2023 12:42:08 PM","11/07/2023 12:53:04 PM","0","1.7","1","N","264","239","1","12.1","2.5","0.5","1.5","0","1","17.6","2.5","0"
"1","11/07/2023 12:42:08 PM","11/07/2023 12:54:31 PM","1","1","1","N","237","163","3","12.1","2.5","0.5","0","0","1","16.1","2.5","0"
"1","11/07/2023 12:42:09 PM","11/07/2023 01:12:38 PM","2","4.7","1","N","234","262","2","29.6","2.5","0.5","0","0","1","33.6","2.5","0"
"1","11/07/2023 12:42:10 PM","11/07/2023 01:06:11 PM","1","1.7","1","N","186","162","2","18.4","2.5","0.5","0","0","1","22.4","2.5","0"
"2","11/07/2023 12:42:10 PM","11/07/2023 12:53:39 PM","1","1.56","1","N","239","262","2","12.1","0","0.5","0","0","1","16.1","2.5","0"
"1","11/07/2023 12:42:11 PM","11/07/2023 01:13:20 PM","2","1.1","1","N","161","163","1","24.7","2.5","0.5","5.7","0","1","34.4","2.5","0"
"2","11/07/2023 12:42:11 PM","11/07/2023 12:42:17 PM","1","0.01","2","N","107","107","2","70","0","0.5","0","0","1","74","2.5","0"
"2","11/07/2023 12:42:11 PM","11/07/2023 12:55:49 PM","1","1.66","1","N","43","163","1","13.5","0","0.5","1.75","0","1","19.25","2.5","0"
"2","11/07/2023 12:42:13 PM","11/07/2023 01:07:40 PM","1","2.62","1","N","142","107","2","22.6","0","0.5","0","0","1","26.6","2.5","0"
"1","11/07/2023 12:42:15 PM","11/07/2023 01:14:24 PM","4","5.4","1","N","231","140","1","33.8","2.5","0.5","7.56","0","1","45.36","2.5","0"
"1","11/07/2023 12:42:17 PM","11/07/2023 12:54:19 PM","0","1.7","1","N","163","246","1","11.4","2.5","0.5","3.05","0","1","18.45","2.5","0"
"2","11/07/2023 12:42:18 PM","11/07/2023 12:47:39 PM","1","0.74","1","N","68","90","1","7.2","0","0.5","2.24","0","1","13.44","2.5","0"
"2","11/07/2023 12:42:20 PM","11/07/2023 01:04:42 PM","1","2.36","1","N","236","170","1","19.8","0","0.5","2","0","1","25.8","2.5","0"
"2","11/07/2023 12:42:20 PM","11/07/2023 01:03:22 PM","1","1.06","1","N","68","230","1","17.7","0","0.5","5.42","0","1","27.12","2.5","0"
"2","11/07/2023 12:42:21 PM","11/07/2023 12:46:30 PM","1","0.59","1","N","234","164","1","5.8","0","0.5","1.47","0","1","11.27","2.5","0"
"2","11/07/2023 12:42:23 PM","11/07/2023 12:47:05 PM","3","0.77","1","N","13","261","1","7.2","0","0.5","2.24","0","1","13.44","2.5","0"
"2","11/07/2023 12:42:26 PM","11/07/2023 12:51:35 PM","2","0.49","1","N","237","236","1","9.3","0","0.5","2.66","0","1","15.96","2.5","0"
"2","11/07/2023 12:42:27 PM","11/07/2023 01:28:24 PM","1","9.06","1","N","161","138","1","52.7","5","0.5","13.73","6.94","1","82.37","2.5","0"
"1","11/07/2023 12:42:27 PM","11/07/2023 12:46:02 PM","1","0.2","1","N","142","142","3","5.1","2.5","0.5","0","0","1","9.1","2.5","0"
"2","11/07/2023 12:42:27 PM","11/07/2023 12:50:40 PM","1","1.06","1","N","162","229","1","9.3","0","0.5","2.66","0","1","15.96","2.5","0"
"2","11/07/2023 12:42:28 PM","11/07/2023 01:01:44 PM","1","1.86","1","N","239","161","1","17.7","0","0.5","4.34","0","1","26.04","2.5","0"
"1","11/07/2023 12:42:28 PM","11/07/2023 01:02:35 PM","1","2.2","1","N","161","137","1","19.1","2.5","0.5","4.6","0","1","27.7","2.5","0"
"1","11/07/2023 12:42:28 PM","11/07/2023 01:28:35 PM","2","20.3","2","N","43","132","1","70","2.5","0.5","16","6.94","1","96.94","2.5","0"
"2","11/07/2023 12:42:28 PM","11/07/2023 01:04:52 PM","1","2.31","1","N","164","211","1","19.8","0","0.5","4.76","0","1","28.56","2.5","0"
"2","11/07/2023 12:42:29 PM","11/07/2023 12:49:56 PM","1","0.91","1","N","107","137","1","8.6","0","0.5","1","0","1","13.6","2.5","0"
"2","11/07/2023 12:42:29 PM","11/07/2023 01:32:24 PM","1","3.55","1","N","186","75","1","40.1","0","0.5","5","0","1","49.1","2.5","0"
"2","11/07/2023 12:42:30 PM","11/07/2023 12:47:42 PM","2","0.85","1","N","238","239","1","7.2","0","0.5","2.24","0","1","13.44","2.5","0"
"2","11/07/2023 12:42:30 PM","11/07/2023 01:06:28 PM","1","1.24","1","N","233","48","1","19.8","0","0.5","3.57","0","1","27.37","2.5","0"
"1","11/07/2023 12:42:30 PM","11/07/2023 01:06:41 PM","1","2.9","1","N","143","164","1","19.1","2.5","0.5","4.6","0","1","27.7","2.5","0"
"1","11/07/2023 12:42:30 PM","11/07/2023 12:47:53 PM","2","1","1","N","151","239","1","7.9","2.5","0.5","2.35","0","1","14.25","2.5","0"
"1","11/07/2023 12:42:31 PM","11/07/2023 12:59:39 PM","1","0.8","1","N","234","100","1","14.9","2.5","0.5","5.65","0","1","24.55","2.5","0"
"2","11/07/2023 12:42:31 PM","11/07/2023 01:17:49 PM","2","4.79","1","N","137","43","2","32.4","0","0.5","0","0","1","36.4","2.5","0"
"1","11/07/2023 12:42:31 PM","11/07/2023 12:57:56 PM",,"0",,,"230","68","0","15.33","0","0.5","0","0","1","19.33",,
"2","11/07/2023 12:42:33 PM","11/07/2023 01:18:14 PM","2","17.5","2","N","132","233","1","70","0","0.5","16.19","6.94","1","98.88","2.5","1.75"
"1","11/07/2023 12:42:34 PM","11/07/2023 01:00:55 PM","1","1.8","1","N","233","163","1","17.7","2.5","0.5","3","0","1","24.7","2.5","0"
"2","11/07/2023 12:42:34 PM","11/07/2023 12:59:01 PM","1","0.73","1","N","163","161","2","14.2","0","0.5","0","0","1","18.2","2.5","0"
"1","11/07/2023 12:42:35 PM","11/07/2023 12:55:21 PM","1","1.1","1","N","161","237","1","10.7","2.5","0.5","2.94","0","1","17.64","2.5","0"
"1","11/07/2023 12:42:36 PM","11/07/2023 01:10:29 PM","1","5","1","N","231","143","1","28.9","2.5","0.5","4.94","0","1","37.84","2.5","0"
"2","11/07/2023 12:42:36 PM","11/07/2023 01:07:23 PM","1","1.76","1","N","161","140","1","20.5","0","0.5","2","0","1","26.5","2.5","0"
"2","11/07/2023 12:42:37 PM","11/07/2023 01:09:59 PM","2","5.28","1","N","140","114","1","31","0","0.5","7","0","1","42","2.5","0"
"2","11/07/2023 12:42:37 PM","11/07/2023 12:51:37 PM","2","1.19","1","N","151","239","2","10","0","0.5","0","0","1","14","2.5","0"
"2","11/07/2023 12:42:37 PM","11/07/2023 12:53:30 PM","2","1.24","1","N","249","107","2","11.4","0","0.5","0","0","1","15.4","2.5","0"
"2","11/07/2023 12:42:37 PM","11/07/2023 01:04:11 PM","1","2.87","1","N","233","114","1","20.5","0","0.5","4.9","0","1","29.4","2.5","0"
"2","11/07/2023 12:42:37 PM","11/07/2023 12:47:15 PM","1","0.6","1","N","107","90","1","6.5","0","0.5","3.15","0","1","13.65","2.5","0"
"2","11/07/2023 12:42:37 PM","11/07/2023 12:51:22 PM","1","0.76","1","N","264","264","1","9.3","0","0.5","2.66","0","1","15.96","2.5","0"
"1","11/07/2023 12:42:38 PM","11/07/2023 12:56:50 PM","0","1.5","1","N","163","236","2","13.5","2.5","0.5","0","0","1","17.5","2.5","0"
"2","11/07/2023 12:42:39 PM","11/07/2023 12:50:31 PM","2","1.43","1","N","137","229","1","10","0","0.5","1","0","1","15","2.5","0"
"2","11/07/2023 12:42:40 PM","11/07/2023 12:56:34 PM","1","0.79","1","N","161","170","1","12.8","0","0.5","3.36","0","1","20.16","2.5","0"
"2","11/07/2023 12:42:43 PM","11/07/2023 12:48:35 PM","1","1.32","1","N","264","264","1","8.6","0","0.5","1.82","0","1","11.92","0","0"
"2","11/07/2023 12:42:43 PM","11/07/2023 01:01:44 PM","1","4.51","1","N","87","234","1","24","0","0.5","0","0","1","28","2.5","0"
"2","11/07/2023 12:42:45 PM","11/07/2023 01:21:41 PM","1","10.31","1","N","138","162","1","47.8","5","0.5","12.75","6.94","1","78.24","2.5","1.75"
"1","11/07/2023 12:42:45 PM","11/07/2023 01:10:31 PM","1","2.5","1","N","161","249","1","21.9","2.5","0.5","0","0","1","25.9","2.5","0"
"2","11/07/2023 12:42:45 PM","11/07/2023 01:38:45 PM","1","17.77","2","N","163","132","1","70","0","0.5","16.19","6.94","1","97.13","2.5","0"
"2","11/07/2023 12:42:46 PM","11/07/2023 12:49:36 PM","1","0.81","1","N","43","43","1","7.9","0","0.5","2.38","0","1","14.28","2.5","0"
"2","11/07/2023 12:42:46 PM","11/07/2023 01:02:22 PM","1","1.34","1","N","264","264","1","17","0","0.5","4.2","0","1","25.2","2.5","0"
"2","11/07/2023 12:42:46 PM","11/07/2023 12:45:40 PM","1","0.6","1","N","239","238","2","5.1","0","0.5","0","0","1","9.1","2.5","0"
"1","11/07/2023 12:42:46 PM","11/07/2023 12:57:41 PM","1","2.1","1","N","239","43","1","15.6","2.5","0.5","3.9","0","1","23.5","2.5","0"
"1","11/07/2023 12:42:47 PM","11/07/2023 12:53:42 PM","1","4.7","1","N","166","243","1","21.2","0","0.5","5.65","0","1","28.35","0","0"
"2","11/07/2023 12:42:47 PM","11/07/2023 12:51:55 PM","1","0.6","1","N","164","100","1","9.3","0","0.5","2.66","0","1","15.96","2.5","0"
"2","11/07/2023 12:42:47 PM","11/07/2023 12:48:34 PM","1","1.01","1","N","90","158","1","7.2","0","0.5","2.24","0","1","13.44","2.5","0"
"2","11/07/2023 12:42:48 PM","11/07/2023 12:57:02 PM","1","1.79","1","N","237","238","1","14.9","0","0.5","1.89","0","1","20.79","2.5","0"
"2","11/07/2023 12:42:48 PM","11/07/2023 01:10:19 PM","1","4.32","1","N","48","13","2","28.2","0","0.5","0","0","1","32.2","2.5","0"
"2","11/07/2023 12:42:49 PM","11/07/2023 12:46:59 PM","1","0.6","1","N","41","42","1","5.8","0","0.5","0","0","1","7.3","0","0"
"2","11/07/2023 12:42:50 PM","11/07/2023 01:27:58 PM","1","16.93","2","N","237","132","1","70","0","0.5","14.8","0","1","88.8","2.5","0"
"2","11/07/2023 12:42:51 PM","11/07/2023 12:48:43 PM","1","1.04","1","N","238","166","1","7.9","0","0.5","2.38","0","1","14.28","2.5","0"
"1","11/07/2023 12:42:51 PM","11/07/2023 12:49:19 PM","2","0.8","1","N","236","141","1","7.2","2.5","0.5","2.2","0","1","13.4","2.5","0"
"1","11/07/2023 12:42:51 PM","11/07/2023 01:32:27 PM","0","3.7","1","N","137","75","1","40.1","2.5","0.5","11","0","1","55.1","2.5","0"
"1","11/07/2023 12:42:52 PM","11/07/2023 12:56:07 PM","1","1.7","1","N","234","231","1","13.5","2.5","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 12:42:53 PM","11/07/2023 01:03:34 PM","1","2.25","1","N","237","234","1","19.1","0","0.5","2.9","0","1","26","2.5","0"
"2","11/07/2023 12:42:54 PM","11/07/2023 12:50:51 PM","1","0.85","1","N","229","170","1","8.6","0","0.5","3.15","0","1","15.75","2.5","0"
"2","11/07/2023 12:42:54 PM","11/07/2023 12:56:16 PM","2","2.1","1","N","142","236","1","14.9","0","0.5","3.78","0","1","22.68","2.5","0"
"1","11/07/2023 12:42:54 PM","11/07/2023 12:49:54 PM","1","1.4","1","N","151","43","1","9.3","0","0.5","2.7","0","1","13.5","0","0"
"2","11/07/2023 12:42:54 PM","11/07/2023 12:58:28 PM","1","0.79","1","N","140","237","1","13.5","0","0.5","1.75","0","1","19.25","2.5","0"
"2","11/07/2023 12:42:55 PM","11/07/2023 01:09:44 PM","1","2.68","1","N","236","186","1","23.3","0","0.5","6.83","0","1","34.13","2.5","0"
"2","11/07/2023 12:42:56 PM","11/07/2023 12:54:21 PM","1","0.5","1","N","237","237","1","10.7","0","0.5","3.67","0","1","18.37","2.5","0"
"2","11/07/2023 12:42:56 PM","11/07/2023 01:18:17 PM","1","5.65","1","N","13","161","1","35.2","0","0.5","5.88","0","1","45.08","2.5","0"
"2","11/07/2023 12:42:56 PM","11/07/2023 01:03:04 PM","1","1.71","1","N","230","234","1","17.7","0","0.5","4.34","0","1","26.04","2.5","0"
"2","11/07/2023 12:42:57 PM","11/07/2023 01:14:04 PM","1","11.17","1","N","163","138","1","49.2","5","0.5","16.28","6.94","1","81.42","2.5","0"
"1","11/07/2023 12:42:58 PM","11/07/2023 01:14:17 PM","1","1.5","1","N","48","162","2","22.6","2.5","0.5","0","0","1","26.6","2.5","0"
"2","11/07/2023 12:42:59 PM","11/07/2023 01:08:56 PM","1","3.03","1","N","237","90","1","23.3","0","0.5","5.46","0","1","32.76","2.5","0"
"1","11/07/2023 12:42:59 PM","11/07/2023 12:56:41 PM","1","4.9","1","N","162","209","1","21.2","2.5","0.5","2.5","0","1","27.7","2.5","0"
"2","11/07/2023 12:42:59 PM","11/07/2023 01:06:32 PM","6","5.04","1","N","170","7","1","26.8","0","0.5","6.16","0","1","36.96","2.5","0"
"2","11/07/2023 12:42:59 PM","11/07/2023 12:50:23 PM","1","1.68","1","N","140","209","2","11.4","0","0.5","0","0","1","15.4","2.5","0"
"2","11/07/2023 12:42:59 PM","11/07/2023 12:59:09 PM","2","1.69","1","N","141","143","1","14.9","0","0.5","3.4","0","1","22.3","2.5","0"
"1","11/07/2023 12:43:00 PM","11/07/2023 01:12:41 PM","0","2.6","1","N","170","140","1","24.7","2.5","0.5","4.31","0","1","33.01","2.5","0"
"2","11/07/2023 12:43:00 PM","11/07/2023 01:28:12 PM","1","16.9","2","N","162","132","2","70","0","0.5","0","6.94","1","80.94","2.5","0"
"2","11/07/2023 12:43:00 PM","11/07/2023 01:06:54 PM","1","2.4","1","N","229","236","1","21.2","0","0.5","5.04","0","1","30.24","2.5","0"
"2","11/07/2023 12:43:00 PM","11/07/2023 12:53:00 PM",,"3.19",,,"79","88","0","18.24","0","0.5","0","0","1","22.24",,
"2","11/07/2023 12:43:01 PM","11/07/2023 01:03:07 PM","2","2.75","1","N","234","232","2","20.5","0","0.5","0","0","1","24.5","2.5","0"
"2","11/07/2023 12:43:01 PM","11/07/2023 12:58:16 PM","3","1.49","1","N","234","162","1","14.2","0","0.5","3.64","0","1","21.84","2.5","0"
"2","11/07/2023 12:43:03 PM","11/07/2023 12:46:51 PM","1","0.09","1","N","162","170","4","-5.1","0","-0.5","0","0","-1","-9.1","-2.5","0"
"2","11/07/2023 12:43:03 PM","11/07/2023 12:46:51 PM","1","0.09","1","N","162","170","4","5.1","0","0.5","0","0","1","9.1","2.5","0"
"2","11/07/2023 12:43:03 PM","11/07/2023 12:53:12 PM","1","1.38","1","N","79","170","1","10.7","0","0.5","2.94","0","1","17.64","2.5","0"
